vehicle_id,city,source,plate,company_id,company_name,district_code,status,rated_load,real_load,vehicle_type,credit_code,snapshot
e2e921638bd613b0,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
b5d44bcf1c29c02d,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
f0fad1490465aa13,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
a429387d752674dd,温州,wz_vehicle,,,,330324003,0,,,,,2026-09-02
19e0f2a73961d385,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
bb38119fa6e59d96,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
99d5c90fdc0700b1,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
5659faa262f6d454,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
0548108e992cd8c7,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
002453f28d94ccee,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
b839f0e0e140658e,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
cf5dddf4f9e925f4,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
883da1771a0319fa,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
0ade8b0d927e9522,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
34abc2feaa4941b0,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
7b7f4aac74521abc,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
70fdab1b22ab1968,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
40c8dbba9b0c5a1e,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
a79e3c4c4a4faea8,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
0c1bb24d19404b2e,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c067ab2cdb05c1af,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
2eb97a9d38f34918,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
77d3126c514182b5,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
03680dd83c3d6176,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
0939297b04969be9,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
41f0ad9b9ef2c931,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
2ef40b7decd92d70,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
59217ceb4c96333f,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
a8e0f9bde9d28b9f,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
1d15d37ef2092f65,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
3ccbf8e618ff9997,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
4100dee52534457f,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
783a6aee10226190,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
66acc3b6f0c6728d,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
51ccc212f6b5f39a,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
c75326ca7f87ad20,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
1a991140214ab302,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
e7536ebc23e9cec2,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
b64805802611c741,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
44835e9620d6ecac,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
714a67decb60bc88,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
73ea9e208cf3822c,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
ee3e11578150e8ac,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
1637726d7d28cdf2,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
f1ba40fc3d7b75b0,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
73f4533fa8379fb2,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
e1fb5fce7c9f6560,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
cbf96204b1ae26dd,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
84eea12a6cec6e86,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
de634faecf2a2cc2,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
db67c4962870033d,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
38f806ec43f679a0,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
b8cdf490b026ea89,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
7700a6adcda388e1,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
eb7129235547a725,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
81cdd5ea73f72bde,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
12cfa630b0caeced,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
a1a7184eaa27cb30,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
0245fba90799a79f,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
a3bce66c6696855d,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
c2957a701cc0f0a2,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
3a7f88322822b804,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
978d297baaf03c94,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
a709739462bde195,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
dfed9f05b3c80c2b,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
7ee18a9f55f073c9,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
d93e1e927d6d93c6,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
705d03f1c2aa7993,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
f34d403917d829d5,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
269f0566fa2476b1,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
3d6729a0e1398ad9,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
a407b86245a4b163,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
ecf25384b1b3b3d8,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
2bb8682abd1096f3,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
38181e108c02803d,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
55c8692012b20dd4,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
a3d328a34e0398aa,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
5f457b9bb40e1496,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
163d2f90ed80d69c,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
90cc9f94f53b1f52,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
2ba3048ef03df3ca,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
8b740e8c6922446f,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
1ab654550bc74bb0,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
30c83d32d99551b8,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
88bd69ab250df649,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
360d288f5f113635,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
bfe89bb67c8d4d0d,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
afed67a803f63c36,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
d733b7246d3e2654,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
88cb0af83e3a763b,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
7bc977d6c883c964,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
59b3ad3da94b2b48,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
26fae28e9abbc607,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
2cfc192cc86c8650,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
9e9d560278f6b249,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
ea2864f0b31c5773,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
c7d312087c60b5a0,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f985ee35808811b5,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
02495ffe1027277b,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
39bc6ddf17d4939c,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
28a21fa1dc87713a,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
858fe3cacf943781,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
f8939802290f142e,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
b9b8f5dd4c6814d6,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
696f5e0daffb2c6e,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
7817795b94bb2c12,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
041333433e309a87,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
20b3e19af00f5acc,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
dfb0d771096634bd,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
c9f00cffd8bb6f51,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
b111229a50782b6c,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
732d1d42b7f3dd7c,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
3cf3f0a39dc0c20f,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
ff7cfa5d204d8ba1,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
9226851b40b23f30,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
56ef28113f8f5f59,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
0a57a2a2156076df,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
75ad459a260ce247,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
f26ce03fd9d9c510,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
2c113aa56649f2ea,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
6736db2fc40128ac,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
668cc6e1efd006de,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
a68c7b785d7cea2c,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
13ee5ff99778759b,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
edbc029c9262a8ba,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
9e13f28efd7fff70,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
dc681e149bf63b18,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
d7e4f9c0c16388d0,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
41e2cc547a99e8f8,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
4f86ca1f4d2c42c9,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
fcd981ff6fb3f3ad,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
152264a3e55cca1d,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
717f1b0f394d61de,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
b207ed5e86058f5c,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c092bdeb3868a7f6,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
8b27914ad303d1a5,温州,wz_vehicle,,,,,0,,,,,2026-09-02
36bf9792f28dbc5d,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
b339e8b283366cad,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
80c8c5d6a0efb8c7,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
563d0c20effa5dd7,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
9d1085676f1df17a,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
e03eda8d9c2df2ae,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
82d166ef473bb9fb,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
a5b9bf72463e1ae7,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
3b027408442daae6,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
9b3412a08d2bf54f,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
7901bd10afd75b89,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
53146ffb29faaeae,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
dc00ad592a816243,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
00a4d15c31292fd7,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
57dc6402b5af8d2b,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
40d8fe4fe4ef73da,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
3d3c0059d5822d7f,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
195924616dac4724,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
2b1756ce951ae1e9,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
c95ac7b5e0ffee8c,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
2dc73697d0064dbb,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
ee616565f5a7b3f6,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
818dd2fffe874877,温州,wz_vehicle,,,,330300,0,,,,,2026-09-02
c6ebbb09ff1b61ba,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
7b198b6f646c479e,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
58cca642e26bdedb,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
4acc5bcb036bea18,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
a0b936959c4db422,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
6e74754ac76fcd13,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
3438dad93f3cad44,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
d7850d55406bf9bd,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
1edaa32dfa6673bd,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
3e259259a691258e,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
4baba20c948c4e5e,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
fcf8ea612552016c,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
672fd28a8f1997e7,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
57d94fb78a9cd0b9,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
ba5bd67363ced35f,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
fce61d3ef0d8ac9e,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
8eb272c77617b4d6,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
ba43a148baa26fcb,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
631c1cb5a6a7c93b,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
eeaf83d3c4d5c969,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
303d6b701692049b,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
56eb882d9ca9d362,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
a71a4a20c49dfb9a,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
283bfeda60838691,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
62e1f475b86e0598,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f94b57f2e7be6a23,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
f69c7679d72c35d8,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
487741de5af1ef7e,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
2b3d58819f031ec1,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
84daae9af98f4e24,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c344003168089134,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
9030fde40d5f7ac3,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
b04c566eeccb415d,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
7da70ace879353d8,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
982198ccb9141f71,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
f9ba1ae90c1b0f07,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
26443bb56926bc48,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
46f0df02e1d0bcb8,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
cad63763f99713f8,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
317504b7e3857ffe,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
14cb9826f6d5b2f1,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
d886e94f6c034b6f,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
f9e4720d80b72bad,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
a3bd4dd92289fd52,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
8fdfc05f4ca3fb54,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
51ccba4971d9d50b,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
a60270b83ae88d6c,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
f7bc305cbebcaac5,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f89964f7b56d071c,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
90647410cd128303,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
92cf27546905123d,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
fb9c9629d957941f,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
d84cbbf78ddca6e8,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
110fda17e8da19d7,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
9c4a08af224f9132,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
b0e361cd863d3a50,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
bd69585882708d75,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
a185b0d480b13bfe,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
5b203ad8dd7aad32,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
5d160b16e99d75ac,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
197e859fc16b39a0,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
51f619fae868011e,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
a4b105205a9cc9e4,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
978fb8dd235cb22e,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
8a6f221db84219f8,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
de61a9f66129ca46,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
f21387f328c539e9,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
ea5f80f36accb498,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
25f09edec462c6e4,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
935ebcae030be19a,温州,wz_vehicle,,,,,0,,,,,2026-09-02
c8f2a6cb1ebb6402,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
a3da8ce4e6922e67,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
c89310c4ecc6bfa8,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
5c31bd821b3eca95,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
b183e292a8cdfe44,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
08829637cdcc3a1f,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
024f4611da5fc96c,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
8ee58950401ee4a6,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
ca245a02809e2d0b,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
d7fe675bb2adf10c,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
02ec31f71da41ee8,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
18168f5b042aeca2,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
53b545523ef9d94f,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
5130e2a04640bea7,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
8c27a4a05209d348,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
d74435a20417bb1a,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
75b8d3f07f5e6cc6,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
7fe55580cea8c46d,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
ba2eb4875661a4cd,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
80560d0e3b079028,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
9641b7a47c9e4dd2,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
12be7ac0502e750f,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
dd9ff37086c1e667,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
b9ab5917d3f6f9f5,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
17fd5a86d0896eb9,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
9fd3ce7ae3c8a4bd,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
a8ed5f7153d787db,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
b2a50aef4c7cbf53,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
c8a60f045801bd3b,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
2234712774547442,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
4d3cbd87a8b975d6,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
de4f92a25886e01f,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
bd8ac3c2ff82adca,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
bae02d45324a90a3,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
9546a3bb11ed893a,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
ba06dcb48dd2cd40,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
bf5d8fea5b943758,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
fc64a455a790d0e3,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
bdc84a59aa869e6d,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
29bbe8ea3ecd4482,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
f16c08144b819168,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
a0deb321d6ccb4c7,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
b826eb9bcae5efa7,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
a8b27e12063f5814,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
c5fe62014d6ba83f,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
fa7f26ebd047fb7d,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
447719cdfa6a9c7c,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
cb689c26c0cbd1f7,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
f8e2df434c1de194,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
2a692365a4ba027b,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
a386a402e5e7f3a3,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
4697f66d6c4fa1c9,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
d663be843a90db5f,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
323a1cd55a3af2f7,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
f1dd5ef443adec54,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
1325008f7f6f2783,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
4cdc07c38e92bd27,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
85737cc4051fd998,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
14c1f25fc2c91641,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
f32f6b171733b156,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
ea6dbae7a886cb27,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
d8218492c5a7e4fd,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
af1bbec0a6b5d2e5,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
ab70c9190426a4a6,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
b7e74e2772e30eba,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
c446ab1071849bb5,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
aacd6a529b803972,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
30c0753eca4e3359,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
2d3ed4f18b4544d3,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
e79f44dd870a5a0c,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
4df11169ee7ed2ef,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
d0d11e62d9c525cc,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
ced8744829001037,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
6d291e9401267691,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
820b1037b1412c5b,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
bfa2590eab001e7d,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f60a5e95b676dccd,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
1ddc2ee3f25cbc91,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
bc0538b001d15310,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
1a342ef28cbfedfd,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
546997cebbc0dfb9,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
3f690f44204222d6,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
8998e894d60b63b7,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
8fcbcb518ef4a0f3,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
7d1e32a9ec2211c7,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
e38cb91f03fd767c,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
3d01fafcd2e810e8,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
9dd03e599257bcbc,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
baad27f0fe94d41f,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
1bc2954ac1016371,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
01af1836fbbe1a96,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
4106fe0aa34e9111,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
023ed2ef7313572b,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
a859aaf699f48a16,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
77bc7e7273c4d126,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
96dc46fc02195ca9,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
a2a45595c8322aea,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
25deb6741595586e,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
5c44ba150fc32fc1,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
32849c2fb737bdaf,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
7dab670aee96d511,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
7c3d0cf17ae9e70c,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
23041794c6128f35,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
36c072e1895bfaec,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
